selection,view,channel,start_time,end_time,LowFreq,HighFreq,sound_category,sound_type,confidence,notes,name,filename
20,Spectrogram 1,1,361.333.321.699,364.222.033.524,13,77.7,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
21,Spectrogram 1,1,675.097.938.899,676.739.611.193,16.9,67.3,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
22,Spectrogram 1,1,678.523.351.282,682.959.023.538,15,88.4,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
23,Spectrogram 1,1,698.996.899.026,700.433.362.283,15.4,76.5,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
24,Spectrogram 1,1,776.992.118.304,779.233.632.398,13.8,39.2,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
25,Spectrogram 1,1,780.433.315.997,78.204.341.767,14.2,83.8,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
26,Spectrogram 1,1,80.908.365.459,812.319.643.247,14.2,60,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
27,Spectrogram 1,1,834.908.422.601,836.313.315.237,16.5,63.4,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
28,Spectrogram 1,1,854.360.009.835,85.582.221.875,16.304,69.022,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
29,Spectrogram 1,1,857.942.979.771,862.184.501.813,13.043,87.5,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
30,Spectrogram 1,1,1.011.329.811.105,1.016.587.066.057,13.859,57.88,elephant_vocalization,rumble,1,,Giot,Elephantscage_Swift1_20210912_155544.wav
31,Spectrogram 1,1,1.076.258.584.054,1.078.658.392.578,11.913,132.583,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
33,Spectrogram 1,1,1.140.372.538.295,1.142.169.604.213,13.835,79.934,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
34,Spectrogram 1,1,1.153.431.961.426,1.154.670.932.338,13.45,78.397,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
35,Spectrogram 1,1,1.201.606.722.307,1.205.033.425.642,13.45,83.008,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
36,Spectrogram 1,1,1.242.448.114.816,1.244.222.856.933,11.913,83.008,elephant_vocalization,rumble,3,at the river,Giot,Elephantscage_Swift1_20210912_155544.wav
37,Spectrogram 1,1,1.304.407.822.335,1.309.229.763.183,13.858,207.871,elephant_vocalization,rumble,3,at the cage,Giot,Elephantscage_Swift1_20210912_155544.wav
38,Spectrogram 1,1,1.342.188.512.459,1.343.382.835.771,10.777,64.546,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
39,Spectrogram 1,1,1.789.771.886.788,1.790.865.752.999,32.141,2.085.259,elephant_sound,unidentified,1,at the cage,Giot,Elephantscage_Swift1_20210912_155544.wav
1,Spectrogram 1,1,91.268.423.931,918.524.804.202,23.913,1500.3,elephant_vocalization,roar_rumble,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
2,Spectrogram 1,1,892.396.859.544,902.657.311.382,19.6,152.2,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
3,Spectrogram 1,1,933.366.815.135,941.701.459.089,16.8,115.217,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
4,Spectrogram 1,1,1.110.024.555.265,1.119.438.855.265,23.4,7.773.913,elephant_vocalization,long_roar_rumble,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
5,Spectrogram 1,1,655.532.375.262,657.110.906.314,1.223.602,4.825.235,elephant_vocalization,trumpet,3,"Chris, from far",Giot,0mCage_Swift1_20211030_100100.wav
6,Spectrogram 1,1,656.858.341.345,665.256.126.542,25.543,4.181.153,elephant_vocalization,roar_rumble,3,"Agustin, calling her son",Giot,0mCage_Swift1_20211030_100100.wav
7,Spectrogram 1,1,664.940.420.331,667.276.646.288,225.967,2.032.771,elephant_vocalization,trumpet,3,"Chris, from far",Giot,0mCage_Swift1_20211030_100100.wav
8,Spectrogram 1,1,668.034.341.193,672.959.358.075,33.818,473.37,elephant_vocalization,growl,3,"Agustin, communicate with her son",Giot,0mCage_Swift1_20211030_100100.wav
9,Spectrogram 1,1,668.728.894.856,671.191.403.297,347.826,3.686.957,elephant_vocalization,trumpet,3,"Chris, from far",Giot,0mCage_Swift1_20211030_100100.wav
10,Spectrogram 1,1,752.201.616.884,759.904.848.418,21.739,127.174,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
11,Spectrogram 1,1,764.893.006.542,771.143.989.508,21.196,125.543,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
12,Spectrogram 1,1,776.763.560.053,782.383.130.598,22.283,118.478,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
13,Spectrogram 1,1,787.434.429.964,794.885.096.529,21.739,139.13,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
14,Spectrogram 1,1,805.177.118.988,810.417.842.081,31.512,980.726,elephant_vocalization,rumble,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
15,Spectrogram 1,1,822.035.830.623,833.653.819.166,15.217,190.217,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
16,Spectrogram 1,1,848.113.163.602,857.142.361.219,19.565,190.217,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
17,Spectrogram 1,1,957.676.193.335,967.399.944.616,18.478,151.087,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
18,Spectrogram 1,1,980.533.322.968,987.731.424.565,20.652,150,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
19,Spectrogram 1,1,999.430.035.814,1.008.206.668.463,15.217,180.435,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
20,Spectrogram 1,1,1.015.909.899.996,1.024.497.108.919,19.565,183.696,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
21,Spectrogram 1,1,1.038.956.453.355,1.048.111.933.456,20.652,178.261,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
22,Spectrogram 1,1,1.063.328.972.797,1.070.653.356.878,18.478,185.87,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
23,Spectrogram 1,1,1.083.660.452.747,1.090.795.413.102,16.304,183.696,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
24,Spectrogram 1,1,1.097.109.537.309,1.104.875.910.085,20.652,158.696,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
25,Spectrogram 1,1,1.127.606.757.233,1.135.057.423.799,26.087,2660.87,elephant_vocalization,roar_rumble,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
26,Spectrogram 1,1,1.141.087.412.417,1.154.694.350.085,21.739,140.217,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
27,Spectrogram 1,1,1.164.228.677.639,1.172.500.180.351,21.196,166.848,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
28,Spectrogram 1,1,1.178.246.033.381,1.184.875.863.799,18.478,126.087,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
29,Spectrogram 1,1,1.187.969.784.661,1.193.463.072.722,19.022,137.5,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
30,Spectrogram 1,1,120.040.860.935,1.208.048.699.642,20.109,135.87,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
31,Spectrogram 1,1,1.210.890.042.397,12.164.464.717,18.478,123.913,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
32,Spectrogram 1,1,1.227.433.047.822,1.235.073.138.113,21.196,145.109,elephant_vocalization,growl,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
33,Spectrogram 1,1,914.404.838.157,916.425.357.903,695.652,7.873.913,elephant_vocalization,trumpet,3,Chris,Giot,0mCage_Swift1_20211030_100100.wav
34,Spectrogram 1,1,872.223.737.888,883.557.590.841,23.913,1067.5,elephant_vocalization,rumble,3,Agustin,Giot,0mCage_Swift1_20211030_100100.wav
1,Spectrogram 1,1,9.239.130.114,18.586.955.876,108.4,266.4,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
2,Spectrogram 1,1,20.326.086.251,31.413.042.388,115.5,239.1,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
3,Spectrogram 1,1,31.630.433.684,39.456.520.369,113.5,224.9,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
4,Spectrogram 1,1,39.947.018.376,519.035.397,81.9,363.5,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
5,Spectrogram 1,1,65.108.694.293,69.673.911.525,91.2,375.8,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
6,Spectrogram 1,1,94.021.736.767,96.195.649.735,86.1,379.9,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
7,Spectrogram 1,1,91.304.345.557,93.913.041.118,86.1,385,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
8,Spectrogram 1,1,96.847.823.625,138.260.865.666,86.1,234,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
9,Spectrogram 1,1,70.326.085.416,91.304.345.557,88.1,227.9,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
10,Spectrogram 1,1,52.065.216.485,64.456.520.402,86.1,231,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
11,Spectrogram 1,1,201.385.867.175,207.907.606.079,104.3,331.3,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
12,Spectrogram 1,1,208.451.084.321,217.038.040.544,103.3,244.1,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
13,Spectrogram 1,1,217.146.736.193,221.711.953.426,104.3,320.1,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
14,Spectrogram 1,1,221.820.649.074,230.298.909.649,111.4,311,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
15,Spectrogram 1,1,229.972.822.704,241.385.865.786,110.4,332.3,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
16,Spectrogram 1,1,557.500.004.817,558.804.352.598,16.2,1831.5,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
17,Spectrogram 1,1,601.358.698.059,602.065.220.218,5.8,8000,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
20,Spectrogram 1,1,627.391.306.295,628.043.480.185,4.1,2242.5,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
21,Spectrogram 1,1,671.847.765.058,672.826.025.893,4.9,1689.5,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
22,Spectrogram 1,1,659.103.228.449,660.190.184.933,263.7,6285.5,human_sound,firecracker,2,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
23,Spectrogram 1,1,644.857.887.394,647.031.800.362,51.1,246.9,elephant_vocalization,growl,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
25,Spectrogram 1,1,621.542.670.813,623.336.149.011,52.3,203.4,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
26,Spectrogram 1,1,688.533.580.818,697.756.712.426,46.1,211.6,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
27,Spectrogram 1,1,700.446.792.478,716.510.413.363,76.1,168.3,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
28,Spectrogram 1,1,728.709.564.703,729.708.737.294,1,8000,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
29,Spectrogram 1,1,747.617.948.406,748.386.542.706,3,2206.3,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
30,Spectrogram 1,1,757.919.286.888,764.990.354.454,97.8,425.6,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
31,Spectrogram 1,1,771.062.249.429,77.183.084.373,12.8,1789.5,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
32,Spectrogram 1,1,773.905.323.391,782.052.422.978,32.6,226.2,human_sound,motorcycle_sound,2,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
33,Spectrogram 1,1,77.982.020.922,800.802.833.629,39.5,224.2,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
34,Spectrogram 1,1,878.791.844.689,879.406.720.129,4.5,8000,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
35,Spectrogram 1,1,896.547.097.986,897.085.113.996,51.1,1734.6,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
36,Spectrogram 1,1,912.069.412.573,912.914.866.304,42.2,1997.5,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
37,Spectrogram 1,1,95.489.472.635,1.013.231.033.772,60.1,228.8,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
38,Spectrogram 1,1,921.525.353.339,927.981.545.465,83.5,260.2,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
39,Spectrogram 1,1,918.220.397.846,92.190.965.049,75.4,262.9,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
40,Spectrogram 1,1,102.687.330.967,1.030.562.562.314,98.7,232.4,human_sound,motorcycle_sound,2,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
41,Spectrogram 1,1,1.446.061.141.552,1.446.599.157.562,6.3,2747.5,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
42,Spectrogram 1,1,1.465.506.577.359,146.627.517.166,6.3,2032.3,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
43,Spectrogram 1,1,1.532.509.820.591,1.533.355.274.322,3.6,7991.9,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
44,Spectrogram 1,1,1.637.631.548.338,1.638.323.283.208,36.9,2369.8,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
45,Spectrogram 1,1,1.663.607.247.927,1.664.452.701.658,3.6,2121.3,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
46,Spectrogram 1,1,1.690.738.626.741,1.691.353.502.182,3.6,2183.4,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
47,Spectrogram 1,1,1.714.014.932.325,1.714.706.667.195,63.9,1964.8,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
48,Spectrogram 1,1,1.767.391.305.939,1.824.565.216.997,75.9,243.3,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
49,Spectrogram 1,1,1.979.896.627.253,1.990.766.192.093,148.3,430.2,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
50,Spectrogram 1,1,2.045.217.381.087,2.052.717.380.827,66.3,267.9,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
51,Spectrogram 1,1,2.040.271.729.307,2.042.663.033.571,129.7,264.3,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
52,Spectrogram 1,1,2.064.402.163.251,2.075.163.032.443,206.9,268.7,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
53,Spectrogram 1,1,2.090.754.452.929,2.094.993.583.216,119.5,278.3,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
54,Spectrogram 1,1,2.079.667.496.792,2.086.732.713.938,165.9,382.1,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
55,Spectrogram 1,1,2.144.728.212.267,21.459.238.644,10.8,2056.3,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
56,Spectrogram 1,1,2.156.902.124.888,2.157.662.994.427,76.5,273.6,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
57,Spectrogram 1,1,2.166.032.559.354,2.167.119.515.838,66.3,424.7,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
58,Spectrogram 1,1,2.330.271.672.997,2.331.249.933.833,0,8000,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
59,Spectrogram 1,1,2.344.728.194.234,2.345.271.672.476,0,8000,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
60,Spectrogram 1,1,2.548.315.244.375,2.557.554.374.489,215,373.2,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
61,Spectrogram 1,1,2.581.032.634.543,2.588.206.547.337,201.6,351.5,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
62,Spectrogram 1,1,2.524.184.757.868,2.528.967.366.398,238.6,313.3,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
63,Spectrogram 1,1,2.598.451.025.706,2.599.211.895.244,0,8000,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
64,Spectrogram 1,1,2.617.934.805.179,2.618.478.283.421,4.5,345.7,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
65,Spectrogram 1,1,2.700.568.738.557,2.715.351.346.739,124.4,305.5,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
66,Spectrogram 1,1,2.725.896.722.246,2.764.266.286.131,94.4,324.7,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
67,Spectrogram 1,1,2.985.942.061.458,2.987.029.017.942,56.1,2309.4,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
68,Spectrogram 1,1,3.009.746.408.458,3.010.507.277.997,39.5,2022.3,human_sound,firecracker,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
69,Spectrogram 1,1,3.030.244.518.249,3.135.787.992.845,103.3,585.5,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
70,Spectrogram 1,1,297.720.104.183,302.611.408.361,103.3,356.9,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
73,Spectrogram 1,1,569.266.281.478,57.589.671.603,27.3,222.2,human_sound,motorcycle_sound,3,,stefan,ELOC8_1654429009281_2022-06-05_20-36-49.wav
1,Spectrogram 1,1,119.431.137.128,119.490.110.482,20,5150.1,elephant_sound,snort,3,don't know which elephants,Giot,0mCage_Swift1_20210918_200100.wav
2,Spectrogram 1,1,1.203.863.502.697,1.207.262.230.203,16.9,157.9,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_200100.wav
3,Spectrogram 1,1,2.400.308.917.178,2.405.538.922.519,14.7,217.5,elephant_vocalization,rumble,1,Theo,Giot,0mCage_Swift1_20210918_200100.wav
1,Spectrogram 1,1,230.583.097.924,231.214.443.254,0,8000,elephant_vocalization,trumpet,3,"Yuni, angry, diperintah mahout",Giot,Angon5_Eloc_20211009_162412.wav
2,Spectrogram 1,1,1.335.258.292.548,1.338.122.451.224,242.703,6542.3,elephant_vocalization,long_roar,3,Chris,Giot,Angon5_Eloc_20211009_162412.wav
3,Spectrogram 1,1,1.364.454.720.613,1.367.356.506.277,35.4,582.6,elephant_vocalization,roar_rumble,2,"Yuni, calling her daughter",Giot,Angon5_Eloc_20211009_162412.wav
4,Spectrogram 1,1,173.603.953.559,1.738.852.035.541,22.3,163,elephant_vocalization,rumble,3,Agustin,Giot,Angon5_Eloc_20211009_162412.wav
5,Spectrogram 1,1,1.745.637.749.709,1.749.700.249.639,23.4,127.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon5_Eloc_20211009_162412.wav
6,Spectrogram 1,1,1.816.128.819.914,1.820.124.355.559,14.6,131.4,elephant_vocalization,rumble,3,Sari,Giot,Angon5_Eloc_20211009_162412.wav
7,Spectrogram 1,1,1.836.173.475.444,1.838.494.903.975,16.1,124.5,elephant_vocalization,rumble,3,Sari,Giot,Angon5_Eloc_20211009_162412.wav
8,Spectrogram 1,1,1.842.088.653.913,1.845.883.296.704,15.4,89.2,elephant_vocalization,rumble,3,Sari,Giot,Angon5_Eloc_20211009_162412.wav
9,Spectrogram 1,1,1.850.749.396.354,1.853.450.289.164,15.8,128.8,elephant_vocalization,rumble,3,Sari,Giot,Angon5_Eloc_20211009_162412.wav
10,Spectrogram 1,1,1.858.673.503.359,1.861.329.753.313,15.8,138.6,elephant_vocalization,rumble,3,Sari,Giot,Angon5_Eloc_20211009_162412.wav
11,Spectrogram 1,1,1.868.919.038.895,1.872.825.288.828,17.9,73.9,elephant_vocalization,rumble,3,Sari,Giot,Angon5_Eloc_20211009_162412.wav
12,Spectrogram 1,1,1.806.151.182.842,1.807.222.611.395,241.3,1678.6,elephant_vocalization,roar,3,Chris,Giot,Angon5_Eloc_20211009_162412.wav
13,Spectrogram 1,1,1.980.548.501.243,1.983.070.822.628,14.7,137,elephant_vocalization,rumble,3,Sari,Giot,Angon5_Eloc_20211009_162412.wav
14,Spectrogram 1,1,3.213.019.899.962,321.377.882.852,493.438,6.815.344,elephant_vocalization,trumpet,3,"Boni, afraid of mahout",Giot,Angon5_Eloc_20211009_162412.wav
15,Spectrogram 1,1,3.255.812.321.207,3.256.323.470.639,93.478,5.337.119,elephant_sound,snort,3,"Sari, Theo passed",Giot,Angon5_Eloc_20211009_162412.wav
3,Spectrogram 1,1,859.569.680.112,86.102.567.661,5.2,2421.5,elephant_vocalization,trumpet,2,,shinta,ELOC20_1656492799543_2022-07-09_13-53-20.wav
4,Spectrogram 1,1,1.333.265.235.561,1.334.527.099.193,26.2,1680.6,elephant_sound,breathing,3,,shinta,ELOC20_1656492799543_2022-07-09_13-53-20.wav
5,Spectrogram 1,1,2.229.069.703.664,2.230.719.833.029,128.3,1785.3,elephant_sound,breathing,2,,shinta,ELOC20_1656492799543_2022-07-09_13-53-20.wav
6,Spectrogram 1,1,2.645.662.322.523,2.647.409.518.321,476.4,1798.4,elephant_sound,breathing,2,,shinta,ELOC20_1656492799543_2022-07-09_13-53-20.wav
1,Spectrogram 1,1,38.342.474.228,38.946.033.496,73.9,4826.5,elephant_vocalization,trumpet,3,don't know which elephants,Giot,0mCage_Swift1_20210919_090100.wav
2,Spectrogram 1,1,1.590.100.744.659,1.591.900.448.658,228.3,5767.4,elephant_vocalization,roar,3,maybe Chris,Giot,0mCage_Swift1_20210919_090100.wav
1,Spectrogram 1,1,3.503.983.505.322,3.504.283.394.353,0,1789.3,elephant_vocalization,trumpet,3,don't know which elephants,Giot,Angon4_Eloc_20211007_121740.wav
